id,user_id,plan_type,paypal_subscription_id,status,start_date,next_billing_date,created_at,updated_at
a06c244a-2747-4d7a-9cb0-9f00e3cc1a1c,5eec1106-416a-42dc-bca1-c9f6a99139b2,yearly,I-WNL13XR601B3,active,2026-03-16 11:41:03.193736+00,2027-03-16 11:52:43.291314+00,2026-03-16 09:57:22.438299+00,2026-03-16 11:52:43.291314+00
8737ec86-4f83-4579-a6d6-555060af9ef6,61bc3c74-5afd-42da-8005-f3be19f39055,trial,,active,2026-03-17 18:18:49.406+00,2026-03-24 18:18:49.406+00,2026-03-17 18:18:49.539613+00,2026-03-17 18:18:49.539613+00
65a923e1-c3ef-40a1-821a-3e1df03787d1,bdb24016-8d10-4461-aca0-3d2552592191,trial,,active,2026-03-21 17:41:29.915+00,2026-03-28 17:41:29.914+00,2026-03-21 17:41:30.076998+00,2026-03-21 17:41:30.076998+00
259fb444-6a38-4f6e-9f8f-ee7303d845ff,242533cb-7c12-49a5-8d0e-ce43783c63e5,yearly,,active,2025-12-02 00:00:00+00,2026-07-31 00:00:00+00,2026-03-20 18:12:08.94798+00,2026-03-22 16:40:49.419536+00
c184a60f-925a-4d24-ad3c-8539f0e8acca,11f6b50b-5323-4b4c-afbb-ffd025507d2b,yearly,,active,2025-12-02 00:00:00+00,2026-05-31 00:00:00+00,2026-03-20 18:12:09.462613+00,2026-03-22 16:40:49.419536+00
3e4285ae-0f53-4c5c-98f3-e1cec052d18c,db1420c2-8d54-4d4a-8308-d1fa03c306cf,yearly,,active,2025-12-02 00:00:00+00,2026-05-31 00:00:00+00,2026-03-20 18:12:10.02474+00,2026-03-22 16:40:49.419536+00
ceebe773-b15b-4c8b-ba92-5718fa53f2d8,64546a84-4098-468f-8064-943ce7b4fb0d,yearly,,active,2025-12-02 00:00:00+00,2026-07-31 00:00:00+00,2026-03-20 18:12:11.045895+00,2026-03-22 16:40:49.419536+00
78cc1cd2-95ef-44ac-8582-c0c448dbe6ed,2c96150d-307d-4a9d-a51b-a962f4a29180,yearly,,active,2025-12-02 00:00:00+00,2026-08-31 00:00:00+00,2026-03-20 18:12:11.556285+00,2026-03-22 16:40:49.419536+00
cd1635d6-6189-4b21-b259-8da96d089c5b,9996ac2e-8e62-4767-826b-60afc92a5358,yearly,,active,2025-12-02 00:00:00+00,2026-08-31 00:00:00+00,2026-03-20 18:12:12.075368+00,2026-03-22 16:40:49.419536+00
d101b13c-1ce3-49ef-834c-e5810ae33615,1bc7a201-1f21-499c-9977-a33d42f19df6,yearly,,active,2026-01-27 00:00:00+00,2027-01-27 00:00:00+00,2026-03-20 18:12:12.570308+00,2026-03-22 16:40:49.419536+00
9c46c299-9de1-4564-a0ee-e36a2450e7a9,d9e7f2d3-51a4-4e9c-b781-e4cfd40cd4b4,yearly,,active,2025-12-02 00:00:00+00,2026-07-31 00:00:00+00,2026-03-20 18:12:13.101206+00,2026-03-22 16:40:49.419536+00
0873be74-6750-452e-801e-85b2b7f8fae6,30138a21-2ccc-4134-8dd5-ffb9029e5406,yearly,,active,2025-12-02 00:00:00+00,2026-07-01 00:00:00+00,2026-03-20 18:12:13.592387+00,2026-03-22 16:40:49.419536+00
0602840a-26c9-442c-b232-76234f296be5,bb250599-4db2-4c63-8393-f1720bd2fa0c,yearly,,active,2025-04-30 00:00:00+00,2026-05-31 00:00:00+00,2026-03-20 18:12:14.096326+00,2026-03-22 16:40:49.419536+00
5bd92a50-156f-4cae-b94b-010918ba7565,a1a6c236-31dc-4a96-8509-e9f4da713601,yearly,,active,2025-12-02 00:00:00+00,2026-12-02 00:00:00+00,2026-03-20 18:12:16.086716+00,2026-03-22 16:40:49.419536+00
8220f1fb-8432-467e-9277-c3c3a037ecb6,0a20cb59-2a4b-4b63-855a-e640315fe752,yearly,,active,2025-12-02 00:00:00+00,2026-05-31 00:00:00+00,2026-03-20 18:12:17.081378+00,2026-03-22 16:40:49.419536+00
ae6799a0-487d-4761-bffa-f3440af5aa15,e2720e4c-b9f9-420e-9b12-46a68a4a469b,yearly,,active,2025-12-06 00:00:00+00,2027-01-31 00:00:00+00,2026-03-20 18:12:17.601854+00,2026-03-22 16:40:49.419536+00
