id,user_id,role
3ce23688-a33a-4a6d-b995-11e51c5f3e8e,5eec1106-416a-42dc-bca1-c9f6a99139b2,user
435dd234-24bd-4136-85ea-365c0a29958a,61bc3c74-5afd-42da-8005-f3be19f39055,user
0c2b94cf-aa34-409f-b266-529028f66f15,61bc3c74-5afd-42da-8005-f3be19f39055,admin
69eb2914-63b1-45ad-a5b5-c666990be417,5eec1106-416a-42dc-bca1-c9f6a99139b2,admin
38e8c56d-11de-4a75-9c66-180838f03220,35ce2b86-6263-453c-8b3c-a299e7890405,user
3119d859-b5ef-4a3c-ab06-23e702bb53a4,35ce2b86-6263-453c-8b3c-a299e7890405,admin
ec42079a-aa61-4b4e-a405-8a99711ac256,70de2169-b9ca-4566-b538-98a8c4332565,user
f6983496-30dc-4c15-a454-5bcb08a17516,70de2169-b9ca-4566-b538-98a8c4332565,admin
80d503c4-e01f-4ee7-aa40-bc1ea4dcfb28,559989c5-e4a6-48d4-a2e2-001de30c675a,user
9b3fbe5b-e7fa-4be3-8274-b8c54555b1ac,559989c5-e4a6-48d4-a2e2-001de30c675a,admin
51689382-90c5-4fa7-ab78-a06925499f6b,242533cb-7c12-49a5-8d0e-ce43783c63e5,user
fe1087ef-2bb7-49a3-b307-c50e42ca0f46,11f6b50b-5323-4b4c-afbb-ffd025507d2b,user
89b283cf-d7d4-422a-b826-3e8983860d48,db1420c2-8d54-4d4a-8308-d1fa03c306cf,user
503dbbe2-0f43-4819-940a-819c81eca021,d504839d-6fdc-4de9-92f1-78b5f8314700,user
97b437d8-2c76-44cb-aa03-d56096a1f105,64546a84-4098-468f-8064-943ce7b4fb0d,user
fab59918-bd06-49ef-a667-6b4aebb506f2,2c96150d-307d-4a9d-a51b-a962f4a29180,user
81f7306c-6561-49e9-8f60-970ca5b1e3d4,9996ac2e-8e62-4767-826b-60afc92a5358,user
ba1b299b-2095-4143-b57b-b98efddbaab9,1bc7a201-1f21-499c-9977-a33d42f19df6,user
3cb9dfa1-bdb9-4517-b3f5-0aa9fa2f0acd,d9e7f2d3-51a4-4e9c-b781-e4cfd40cd4b4,user
a4ba3abb-8228-466d-9f1d-b6563716cb1c,30138a21-2ccc-4134-8dd5-ffb9029e5406,user
61f6bd3f-207e-4a28-ae91-9d029cb46b60,bb250599-4db2-4c63-8393-f1720bd2fa0c,user
df67b2a5-ff18-433c-b356-64d583d4216d,4005c71e-04ea-4add-ac7f-cbf7ed0cead2,user
c47a0a02-9a23-4b7d-b55a-526f42747fc4,e4c1b7cc-2216-4fa1-bd29-94113a4f9880,user
ff6170ed-eb4b-4490-b0a2-381d1064c904,2fb7e0e9-3fd5-4e07-a8f3-4afc8115f8c1,user
0cc95012-d712-4783-ac79-13ff478a4a1a,a1a6c236-31dc-4a96-8509-e9f4da713601,user
5a73dbd7-c6c9-4e8f-9998-1a4d32268b87,fa5947fa-b4d3-4d61-b7f0-eedccf6ee438,user
75dab7dc-c7b1-4840-8c25-f117fbe59235,0a20cb59-2a4b-4b63-855a-e640315fe752,user
45bc0a3c-b41e-49bb-af7e-2a8df64e2404,e2720e4c-b9f9-420e-9b12-46a68a4a469b,user
30b1305a-f77c-43db-b5ec-d42e31828a6b,bdb24016-8d10-4461-aca0-3d2552592191,user
a168fa22-e421-4a41-a08b-6b5584478407,88e3544b-9f97-4a38-bc79-b1c679253b04,user
f77f9456-ea4a-4a6e-8f7f-a1074e74fa73,900758c4-1bf5-4a59-a205-b4c85eb93fc0,user
e8192d1d-0a91-46b3-876d-3e7984c74ab4,0b55ef24-6895-4d2d-8013-576b41b08586,user
230730db-52db-4f97-b574-dc44f0c7c147,33d52aa3-1e7c-4208-9f8e-d2e9da98a58a,user
0c7a4f26-45cd-4f4d-94f6-66a60c24fcbc,2a7ab52f-f6a0-436f-9753-5e20d410275e,user
6ce65d97-c360-48bb-b291-ecb063100db0,38637e0a-d666-4312-a759-1275f5643fb0,user
